is_weekend,is_holiday,activity_type,congestion_fraction,is_exam_period,is_low_attendance,is_essentially_empty,tua_active,lecture_scale,building_id,room_id,floor,room_type,capacity,sensor_type,quality_avg,hour,day_of_week,month,day_of_year,year,is_night,is_morning_peak,is_afternoon_peak,half_hour,has_active_event,actual,predicted,error 
0,0,2,0.92,1,0,0,0,0.92,1,1,1,0,40,0,0.9907,1,3,8,242,2024,1,0,0,0,0,1.4031,1.4897034,0.0866034168243408
0,0,0,0.976,0,0,0,0,0.976,0,0,1,0,100,0,0.9778,7,3,2,32,2024,0,0,0,0,0,71.6626,71.77787,0.11527017822265861
0,0,2,0.92,1,0,0,0,0.92,0,0,1,0,100,0,0.9898,6,3,9,249,2024,0,0,0,1,1,3.9904,3.9956982,0.005298213577270339
0,0,0,1.004,0,0,0,0,1.0,1,1,1,0,40,0,0.9742,13,1,1,21,2025,0,0,1,0,0,12.4008,13.032179,0.6313788787841794
0,0,0,0.922,0,0,0,0,0.922,3,3,1,0,200,0,1.0,7,1,8,217,2025,0,0,0,0,1,136.0744,135.78497,-0.28942685546874714
0,0,0,0.986,0,0,0,0,0.986,0,0,1,0,100,0,0.9894,8,2,9,269,2024,0,1,0,1,0,3.9036,3.0982983,-0.8053016887664795
0,0,7,0.45,0,1,0,0,0.45,3,3,1,0,200,0,0.9786,20,0,7,188,2025,0,0,0,0,0,0.0,0.019257365,0.01925736479461193
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9734,13,5,6,179,2025,0,0,1,1,0,2.8962,2.332296,-0.5639041053771972
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9902,3,0,4,104,2025,1,0,0,1,0,15.2912,14.897553,-0.3936465560913085
0,0,7,0.45,0,1,0,0,0.45,1,1,1,0,40,0,0.9737,10,4,7,185,2025,0,1,0,1,0,0.962,0.746407,-0.2155930275917053
1,1,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9762,10,5,7,202,2024,0,1,0,1,0,15.1373,15.55388,0.41657973785400415
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9902,17,6,5,126,2024,0,0,1,0,0,0.0,0.041028466,0.0410284660756588
0,0,0,0.962,0,0,0,0,0.962,1,1,1,0,40,0,0.9656,0,0,1,22,2024,1,0,0,1,0,0.0,-0.25990817,-0.25990816950798035
0,0,2,0.88,1,0,0,0,0.88,2,2,1,0,100,0,0.9883,4,3,12,340,2024,1,0,0,0,1,3.3771,2.6301801,-0.7469198795318603
0,0,0,0.922,0,0,0,0,0.922,3,3,1,0,200,0,0.9833,9,2,8,239,2025,0,1,0,0,0,6.8874,5.8001146,-1.0872853683471684
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9551,0,6,3,77,2024,1,0,0,0,0,0.0,0.050232213,0.050232212990522385
0,0,9,0.25,0,0,1,0,0.25,1,1,1,0,40,0,0.9703,17,0,7,211,2024,0,0,1,1,0,0.0,-0.037598133,-0.0375981330871582
0,0,7,0.45,0,1,0,0,0.45,2,2,1,0,100,0,0.9777,10,0,6,160,2025,0,1,0,0,0,3.2656,2.9384146,-0.32718542633056646
0,0,0,0.912,0,0,0,0,0.912,0,0,1,0,100,0,0.979,3,2,10,297,2024,1,0,0,1,0,2.735,3.253355,0.5183550262451173
0,0,2,0.88,1,0,0,0,0.88,3,3,1,0,200,0,0.992,5,2,12,339,2024,1,0,0,0,0,5.8829,5.727527,-0.15537285842895532
0,0,2,0.88,1,0,0,0,0.88,3,3,1,0,200,0,0.9779,6,2,12,346,2024,0,0,0,0,0,3.7989,5.7127557,1.9138556800842284
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9683,3,0,6,155,2024,1,0,0,0,0,1.0713,1.055486,-0.015814036178588786
0,0,9,0.2,0,0,1,0,0.2,3,3,1,0,200,0,0.9879,3,0,12,358,2024,1,0,0,0,0,6.8873,11.120621,4.233320727539063
0,0,0,0.805,0,0,0,0,0.805,3,3,1,0,200,0,0.9742,15,3,7,205,2025,0,0,1,0,0,0.0,0.1372205,0.13722050189971924
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,1.0,0,3,6,179,2024,1,0,0,0,0,0.0,0.11766586,0.1176658570766449
0,0,0,0.986,0,0,0,0,0.986,2,2,1,0,100,0,0.9681,7,4,9,264,2024,0,0,0,1,1,72.8974,71.352104,-1.5452958129882859
0,0,9,0.25,0,0,1,0,0.25,0,0,1,0,100,0,0.9811,18,1,7,198,2024,0,0,0,0,0,0.0,0.004455963,0.004455963149666786
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.991,22,5,8,216,2024,1,0,0,0,0,0.0,-0.018993882,-0.018993882462382317
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9711,20,0,6,176,2024,0,0,0,1,0,0.0,-0.06680368,-0.06680367887020111
0,0,0,0.962,0,0,0,0,0.962,0,0,1,0,100,0,0.9881,18,6,12,365,2023,0,0,0,1,0,0.0,-0.024051704,-0.02405170351266861
0,0,0,0.805,0,0,0,0,0.805,1,1,1,0,40,0,0.9801,5,1,7,203,2025,1,0,0,1,1,1.157,1.0571138,-0.09988623332977298
0,0,0,0.912,0,0,0,0,0.912,3,3,1,0,200,0,0.9881,22,6,10,294,2024,1,0,0,1,0,0.0,0.016866291,0.01686629094183445
0,0,9,0.2,0,0,1,0,0.2,2,2,1,0,100,0,1.0,5,1,12,352,2024,1,0,0,0,1,5.5233,4.7788196,-0.7444804389953612
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9733,11,6,11,327,2025,0,1,0,0,0,2.3299,2.0518827,-0.27801725616455064
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9962,10,6,5,138,2025,0,1,0,1,0,0.9842,0.85564834,-0.1285516612052917
0,1,9,0.05,0,0,1,0,0.05,1,1,1,0,40,0,0.9799,0,4,5,145,2024,1,0,0,1,0,0.0,-0.00073088286,-0.0007308828644454479
0,0,7,0.45,0,1,0,0,0.45,1,1,1,0,40,0,1.0,12,4,6,164,2025,0,1,0,1,0,5.4855,5.167776,-0.3177238922119141
0,0,9,0.25,0,0,1,0,0.25,1,1,1,0,40,0,0.9987,12,3,7,207,2024,0,1,0,0,0,2.0137,2.0090199,-0.004680148315429733
0,0,0,0.906,0,0,0,0,0.906,2,2,1,0,100,0,0.9813,23,0,11,309,2024,1,0,0,0,0,0.0,0.016892424,0.01689242385327816
0,0,0,1.004,0,0,0,0,1.0,3,3,1,0,200,0,0.9767,19,2,1,1,2025,0,0,0,1,0,0.0,0.035992935,0.03599293529987335
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.9767,9,1,4,91,2025,0,1,0,1,0,3.1985,6.203322,3.0048219337463378
0,0,2,0.9,1,0,0,0,0.9,2,2,1,0,100,0,0.9989,2,3,4,116,2024,1,0,0,0,0,0.0,2.4624639,2.462463855743408
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9726,4,6,1,14,2024,1,0,0,0,0,2.1084,1.9359989,-0.1724010833740235
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9655,11,5,8,228,2025,0,1,0,1,0,1.3732,2.0797155,0.7065154903411865
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,1.0,9,0,5,132,2025,0,1,0,1,0,14.9599,15.086347,0.12644662628173897
0,0,0,0.805,0,0,0,0,0.805,1,1,1,0,40,0,0.9763,22,6,7,201,2025,1,0,0,0,0,0.0,-0.0076893764,-0.00768937636166811
1,1,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9786,17,6,4,103,2025,0,0,1,1,0,0.0,0.019082231,0.01908223144710064
0,0,0,0.976,0,0,0,0,0.976,1,1,1,0,40,0,0.9859,7,0,2,36,2024,0,0,0,0,0,28.4203,28.938946,0.5186457702636709
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9703,23,4,10,290,2025,1,0,0,1,0,0.0,0.0050043347,0.005004334729164839
0,0,0,0.86,0,0,0,0,0.86,0,0,1,0,100,0,0.9802,7,1,10,294,2025,0,0,0,0,0,62.6245,62.38491,-0.23958941650390386
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9918,21,5,12,361,2025,0,0,0,0,0,0.0,-0.03496454,-0.03496453911066055
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.9713,5,3,5,137,2024,1,0,0,1,1,3.5241,5.7832265,2.259126490020752
0,1,9,0.05,0,0,1,0,0.05,0,0,1,0,100,0,0.9693,13,4,11,306,2024,0,0,1,0,0,15.2362,15.708102,0.47190222625732403
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9972,21,5,5,146,2024,0,0,0,0,0,0.0,-0.003975626,-0.003975626081228256
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.9808,2,3,4,107,2025,1,0,0,0,0,0.0,0.06564648,0.06564647704362869
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9871,23,4,9,250,2024,1,0,0,1,0,0.0,0.02885389,0.028853889554739
0,0,1,0.73,0,1,0,0,0.73,1,1,1,0,40,0,0.9865,16,3,11,317,2025,0,0,1,0,0,0.0,-0.06227122,-0.06227121874690056
0,0,0,0.986,0,0,0,0,0.986,2,2,1,0,100,0,0.9865,5,2,9,255,2024,1,0,0,0,0,2.8571,3.2101424,0.3530423740386963
0,0,0,0.922,0,0,0,0,0.922,1,1,1,0,40,0,0.9881,10,0,8,223,2025,0,1,0,0,0,1.2849,1.05475,-0.23015003433227532
0,0,0,0.86,0,0,0,0,0.86,0,0,1,0,100,0,0.9678,5,4,10,290,2025,1,0,0,1,1,2.2287,3.0060837,0.7773837268829347
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9917,15,5,2,53,2025,0,0,1,1,0,0.0,-0.01606796,-0.016067959368228912
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9772,18,0,5,148,2024,0,0,0,0,0,0.0,0.010772803,0.010772802866995335
0,1,9,0.05,0,0,1,0,0.05,3,3,1,0,200,0,0.9773,16,4,9,248,2025,0,0,1,1,0,0.0,-0.24124132,-0.24124132096767426
0,0,7,0.55,0,1,0,0,0.55,1,1,1,0,40,0,0.9726,8,4,3,82,2024,0,1,0,0,1,0.8688,0.6522693,-0.21653069620132448
0,0,2,0.92,1,0,0,0,0.92,2,2,1,0,100,0,0.985,12,3,9,249,2024,0,1,0,1,0,28.2344,25.56474,-2.669660772705079
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9658,1,0,2,48,2025,1,0,0,0,0,3.292,3.046213,-0.24578708839416485
0,0,0,0.912,0,0,0,0,0.912,0,0,1,0,100,0,0.977,3,4,10,292,2024,1,0,0,0,0,2.5903,2.9795175,0.3892174598693847
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9642,21,4,12,353,2025,0,0,0,0,0,0.0,-0.000789333,-0.0007893330184742808
0,0,1,0.73,0,1,0,0,0.73,0,0,1,0,100,0,0.9801,16,3,11,331,2025,0,0,1,1,0,0.0,-0.037298486,-0.03729848563671112
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9875,11,6,8,229,2025,0,1,0,1,0,0.8797,0.8887005,0.00900048522949215
0,0,0,1.004,0,0,0,0,1.0,1,1,1,0,40,0,0.9777,4,2,1,8,2025,1,0,0,1,0,0.9018,1.1001334,0.1983334190368652
0,0,2,0.88,1,0,0,0,0.88,1,1,1,0,40,0,0.9946,5,3,12,347,2024,1,0,0,1,0,1.2305,0.8725661,-0.35793389606475823
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9805,8,0,5,134,2024,0,1,0,0,0,2.1986,2.8396506,0.6410506309509278
0,0,8,0.63,0,0,0,1,0.5,3,3,1,0,200,0,0.969,17,1,6,177,2024,0,0,1,1,0,0.0,-0.09135272,-0.09135272353887558
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9883,23,6,7,189,2024,1,0,0,1,0,0.0,-0.03986014,-0.03986014053225517
0,0,7,0.55,0,1,0,0,0.55,1,1,1,0,40,0,0.9665,1,1,3,77,2025,1,0,0,0,0,0.9909,1.0302501,0.039350072479248044
0,0,1,0.73,0,1,0,0,0.73,0,0,1,0,100,0,0.9929,20,3,11,310,2025,0,0,0,1,0,0.0,0.04889468,0.04889468103647232
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9869,15,5,6,160,2024,0,0,1,1,0,0.0,-0.012368595,-0.012368595227599144
0,0,0,0.976,0,0,0,0,0.976,1,1,1,0,40,0,0.9684,13,3,2,39,2024,0,0,1,0,0,11.7844,12.240615,0.45621489105224633
0,0,7,0.55,0,1,0,0,0.55,2,2,1,0,100,0,0.9977,3,4,3,82,2024,1,0,0,1,0,2.0896,2.7883563,0.6987563041687013
0,0,0,0.986,0,0,0,0,0.986,2,2,1,0,100,0,0.9666,16,3,9,270,2024,0,0,1,0,0,0.0,0.05025431,0.05025431141257286
0,0,4,0.82,0,0,0,0,0.82,2,2,1,0,100,0,0.9963,9,0,2,34,2025,0,1,0,0,0,3.1749,2.7727468,-0.4021531986236573
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9727,1,0,6,162,2024,1,0,0,1,0,1.2457,0.08167501,-1.1640249920606613
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9961,7,5,4,118,2024,0,0,0,1,0,8.8634,10.328104,1.4647040191650387
0,0,7,0.55,0,1,0,0,0.55,2,2,1,0,100,0,0.9924,0,1,3,86,2024,1,0,0,1,0,0.0,-0.064844355,-0.06484435498714447
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9929,7,5,4,111,2024,0,0,0,0,0,4.9596,5.1739182,0.21431824722290038
0,0,0,0.976,0,0,0,0,0.976,0,0,1,0,100,0,0.9808,11,4,2,47,2024,0,1,0,1,0,3.0991,3.223069,0.12396895256042484
1,1,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9853,17,6,12,350,2024,0,0,1,0,0,0.0,0.099810936,0.09981093555688858
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9678,10,6,12,362,2025,0,1,0,1,0,1.2091,2.1091142,0.9000141700744628
0,0,9,0.25,0,0,1,0,0.25,2,2,1,0,100,0,0.9835,14,0,7,204,2024,0,0,1,0,0,5.7322,4.9115367,-0.8206633064270017
0,0,1,0.73,0,1,0,0,0.73,3,3,1,0,200,0,0.98,22,6,11,306,2025,1,0,0,1,0,0.0,0.115139656,0.11513965576887131
0,0,6,0.35,0,0,0,0,0.35,2,2,1,0,100,0,0.9876,16,1,12,357,2025,0,0,1,0,1,0.0,-0.38003242,-0.38003242015838623
0,0,9,0.3,0,0,1,0,0.3,0,0,1,0,100,0,0.9894,10,2,5,127,2025,0,1,0,0,0,5.2997,5.22439,-0.07530997009277307
0,0,0,0.986,0,0,0,0,0.986,0,0,1,0,100,0,0.9694,8,3,9,270,2024,0,1,0,1,1,3.2093,2.6096191,-0.5996808593749998
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.999,12,5,6,158,2025,0,1,0,0,0,3.6144,3.7522652,0.1378652149200441
0,0,0,0.86,0,0,0,0,0.86,2,2,1,0,100,0,0.988,4,2,10,288,2025,1,0,0,1,0,2.537,3.734289,1.1972889308929444
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9789,8,6,2,47,2025,0,1,0,1,0,2.0833,1.9253902,-0.1579097564697265
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9786,1,5,8,223,2024,1,0,0,0,0,0.8173,0.9534749,0.13617487926483152
0,0,2,0.93,1,0,0,0,0.93,2,2,1,0,100,0,0.982,17,0,9,258,2025,0,0,1,0,0,0.0,-0.00021012555,-0.00021012555225752294
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9707,1,6,9,271,2025,1,0,0,0,0,2.4098,2.0374193,-0.37238068084716813
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9877,12,5,12,356,2024,0,1,0,0,0,0.959,0.3797879,-0.5792121078968048
0,0,0,0.986,0,0,0,0,0.986,3,3,1,0,200,0,0.9671,6,2,9,269,2024,0,0,0,1,0,7.7994,6.29776,-1.5016399902343753
0,0,0,0.805,0,0,0,0,0.805,1,1,1,0,40,0,0.9759,22,1,7,203,2025,1,0,0,0,0,0.0,0.007370919,0.0073709189891815186
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.987,6,6,9,245,2024,0,0,0,0,0,2.1858,1.8478814,-0.33791856365203854
0,1,9,0.05,0,0,1,0,0.05,1,1,1,0,40,0,0.9896,16,1,10,280,2025,0,0,1,0,0,0.0,0.006404569,0.006404568906873465
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9694,23,4,10,297,2025,1,0,0,0,0,0.0,-0.037358604,-0.0373586043715477
0,0,9,0.08,0,0,1,0,0.08,3,3,1,0,200,0,0.9856,16,1,4,105,2025,0,0,1,1,0,0.0,-0.026832016,-0.026832016184926033
0,0,0,0.805,0,0,0,0,0.805,3,3,1,0,200,0,0.9882,20,1,7,210,2025,0,0,0,0,0,0.0,0.029861977,0.029861977323889732
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9798,4,6,8,217,2024,1,0,0,0,0,4.3834,4.2653065,-0.11809352722167965
0,0,2,0.88,1,0,0,0,0.88,3,3,1,0,200,0,0.9706,11,2,12,346,2024,0,1,0,1,0,4.7045,6.2242007,1.5197007255554196
0,0,2,0.88,1,0,0,0,0.88,1,1,1,0,40,0,0.9987,15,2,11,332,2024,0,0,1,0,1,0.0,-0.23505013,-0.23505012691020966
0,0,0,0.912,0,0,0,0,0.912,3,3,1,0,200,0,0.9717,9,0,10,295,2024,0,1,0,0,0,5.4485,5.8433213,0.39482132339477527
0,0,7,0.55,0,1,0,0,0.55,3,3,1,0,200,0,0.9798,16,3,3,79,2025,0,0,1,0,0,0.0,-0.14454351,-0.14454351365566254
0,0,6,0.35,0,0,0,0,0.35,1,1,1,0,40,0,0.9893,0,4,12,353,2025,1,0,0,1,0,0.0,-0.24695402,-0.2469540238380432
0,0,2,0.92,1,0,0,0,0.92,2,2,1,0,100,0,0.9827,21,1,8,233,2024,0,0,0,1,0,0.0,-0.07256476,-0.0725647583603859
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9733,8,6,6,154,2024,0,1,0,0,0,1.958,1.9703685,0.012368504524230994
0,0,2,0.93,1,0,0,0,0.93,3,3,1,0,200,0,0.9758,2,1,9,266,2025,1,0,0,0,0,0.0,0.37611204,0.37611204385757446
0,0,2,0.93,1,0,0,0,0.93,1,1,1,0,40,0,0.9772,16,3,9,254,2025,0,0,1,1,0,0.0,-0.0178715,-0.017871500924229622
0,0,0,0.922,0,0,0,0,0.922,1,1,1,0,40,0,0.985,14,4,8,234,2025,0,0,1,0,0,1.6348,1.5819786,-0.052821440505981476
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9709,19,5,5,123,2025,0,0,0,0,0,0.0,-0.036339484,-0.03633948415517807
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9897,15,6,7,208,2025,0,0,1,0,0,0.0,-0.07128123,-0.07128123193979263
0,0,2,0.85,1,0,0,0,0.85,1,1,1,0,40,0,0.9891,11,0,12,342,2025,0,1,0,0,0,0.8621,1.2976934,0.43559337177276614
0,0,0,0.912,0,0,0,0,0.912,2,2,1,0,100,0,0.983,1,1,10,303,2024,1,0,0,1,0,4.0707,4.310627,0.2399269836425777
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9874,2,6,9,245,2024,1,0,0,0,0,0.0,0.15394817,0.15394817292690277
0,0,0,0.962,0,0,0,0,0.962,0,0,1,0,100,0,0.9874,5,1,1,16,2024,1,0,0,0,0,2.7862,3.0443897,0.2581897247314453
0,0,9,0.25,0,0,1,0,0.25,2,2,1,0,100,0,0.9744,4,4,7,201,2024,1,0,0,0,1,5.2809,4.220397,-1.0605030044555663
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9728,12,5,9,249,2025,0,1,0,1,0,3.4415,3.6977935,0.25629348373413086
0,0,0,0.912,0,0,0,0,0.912,1,1,1,0,40,0,0.972,0,2,10,304,2024,1,0,0,0,0,0.0,0.108129,0.10812900215387344
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9646,16,5,12,356,2024,0,0,1,1,0,0.0,-0.0022279797,-0.002227979712188244
0,0,0,0.805,0,0,0,0,0.805,3,3,1,0,200,0,0.994,19,6,7,194,2025,0,0,0,0,0,0.0,0.018364219,0.01836421899497509
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9736,12,6,6,161,2024,0,1,0,0,0,4.9394,3.8484192,-1.090980810546875
0,0,2,0.9,1,0,0,0,0.9,0,0,1,0,100,0,0.981,12,4,4,110,2024,0,1,0,1,0,25.9935,24.846016,-1.1474840698242197
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9823,2,5,2,53,2025,1,0,0,1,0,12.7166,16.326952,3.6103519805908206
0,0,2,0.85,1,0,0,0,0.85,2,2,1,0,100,0,0.9729,3,0,12,342,2025,1,0,0,1,1,3.449,2.6606534,-0.7883466472625731
0,0,0,0.86,0,0,0,0,0.86,2,2,1,0,100,0,0.9986,1,3,10,296,2025,1,0,0,0,0,3.7136,3.129764,-0.5838359199523926
0,0,2,0.9,1,0,0,0,0.9,1,1,1,0,40,0,0.9729,6,4,4,115,2025,0,0,0,1,0,1.0252,0.9899863,-0.035213699531555065
0,0,9,0.3,0,0,1,0,0.3,2,2,1,0,100,0,0.9898,20,6,4,117,2025,0,0,0,1,0,0.0,-0.008054862,-0.008054861798882484
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9802,2,2,2,50,2025,1,0,0,0,0,0.0,0.7549276,0.7549275755882263
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9866,6,6,1,12,2025,0,0,0,0,0,0.9129,1.9890147,1.076114744758606
0,0,4,0.82,0,0,0,0,0.82,1,1,1,0,40,0,0.9651,1,4,5,143,2025,1,0,0,0,0,1.2911,0.985176,-0.30592397317886344
0,0,1,0.73,0,1,0,0,0.73,1,1,1,0,40,0,0.9872,1,4,11,318,2025,1,0,0,1,0,1.3093,0.90586907,-0.40343093328475943
0,0,0,0.986,0,0,0,0,0.986,2,2,1,0,100,0,0.9612,18,6,9,252,2024,0,0,0,1,0,0.0,-0.021244166,-0.021244166418910027
0,0,9,0.3,0,0,1,0,0.3,0,0,1,0,100,0,0.9828,8,1,5,126,2025,0,1,0,0,0,7.0384,5.221704,-1.8166959938049319
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9899,0,5,2,41,2024,1,0,0,1,0,0.0,-0.0863429,-0.08634290099143982
0,1,9,0.05,0,0,1,0,0.05,3,3,1,0,200,0,0.9814,17,3,3,72,2025,0,0,1,1,0,0.0,-0.14419943,-0.1441994309425354
0,0,6,0.35,0,0,0,0,0.35,0,0,1,0,100,0,0.9935,3,0,12,363,2025,1,0,0,1,0,3.137,2.0881064,-1.048893606185913
0,1,9,0.05,0,0,1,0,0.05,3,3,1,0,200,0,0.9874,9,0,6,169,2024,0,1,0,0,0,29.1549,30.207468,1.0525680328369127
0,0,2,0.92,1,0,0,0,0.92,3,3,1,0,200,0,0.9983,12,3,8,235,2024,0,1,0,0,0,16.1114,20.274477,4.163077005004883
1,1,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9696,6,6,4,105,2024,0,0,0,1,0,13.9616,15.118685,1.1570847686767571
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9584,17,6,4,117,2025,0,0,1,0,0,0.0,-0.063096546,-0.0630965456366539
0,0,0,0.922,0,0,0,0,0.922,3,3,1,0,200,0,0.9784,6,3,8,226,2025,0,0,0,1,0,6.6906,6.123827,-0.5667730194091796
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9791,14,5,1,4,2025,0,0,1,0,0,2.074,2.6151304,0.5411304244995119
0,0,2,0.93,1,0,0,0,0.93,1,1,1,0,40,0,0.9782,5,2,9,253,2025,1,0,0,1,0,1.3367,0.8377937,-0.4989062921524048
0,0,2,0.92,1,0,0,0,0.92,1,1,1,0,40,0,0.9735,11,2,8,241,2024,0,1,0,1,0,1.5713,1.0009758,-0.5703241527557372
0,0,7,0.55,0,1,0,0,0.55,2,2,1,0,100,0,0.9756,21,0,3,62,2025,0,0,0,0,0,0.0,0.1649744,0.1649744063615799
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9595,13,6,4,98,2024,0,0,1,0,0,4.3618,6.4441257,2.0823256523132327
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9761,22,5,8,214,2025,1,0,0,0,0,0.0,0.0066557885,0.006655788514763117
0,0,0,1.004,0,0,0,0,1.0,3,3,1,0,200,0,0.9842,16,0,1,6,2025,0,0,1,1,0,0.0,-0.07255063,-0.07255063205957413
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9794,6,5,12,363,2024,0,0,0,1,0,1.4455,0.8110383,-0.6344616847038269
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.984,9,2,6,164,2024,0,1,0,0,0,1.1138,0.7479011,-0.3658989179611205
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.99,19,4,1,10,2025,0,0,0,0,0,0.0,-0.04263317,-0.042633168399333954
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9731,16,5,10,291,2025,0,0,1,1,0,0.0,0.015590257,0.01559025701135397
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9822,6,5,11,305,2025,0,0,0,0,0,1.9812,4.211573,2.2303731239318845
0,0,2,0.93,1,0,0,0,0.93,3,3,1,0,200,0,0.9723,21,0,9,258,2025,0,0,0,0,0,0.0,-0.13860928,-0.13860927522182465
0,0,9,0.08,0,0,1,0,0.08,2,2,1,0,100,0,0.9691,22,6,4,105,2024,1,0,0,1,0,0.0,-0.028203577,-0.028203576803207397
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9648,16,5,3,83,2024,0,0,1,1,0,0.0,-0.005825639,-0.005825638771057129
0,0,8,0.63,0,0,0,1,0.5,1,1,1,0,40,0,0.9743,12,4,5,152,2024,0,1,0,0,0,1.8888,2.134783,0.24598302955627438
0,0,2,0.9,1,0,0,0,0.9,3,3,1,0,200,0,0.9577,3,1,4,98,2025,1,0,0,1,0,4.6364,6.0366526,1.4002525650024413
0,0,2,0.92,1,0,0,0,0.92,2,2,1,0,100,0,0.9795,5,3,9,249,2024,1,0,0,0,1,2.8414,5.5626073,2.7212072883605956
0,1,9,0.05,0,0,1,0,0.05,2,2,1,0,100,0,0.9836,22,6,1,14,2024,1,0,0,1,0,0.0,-0.06397821,-0.06397821009159088
0,0,0,0.976,0,0,0,0,0.976,1,1,1,0,40,0,0.9894,8,2,2,38,2024,0,1,0,1,0,1.6351,1.130782,-0.5043179918289185
0,0,6,0.35,0,0,0,0,0.35,3,3,1,0,200,0,0.9787,0,4,12,353,2025,1,0,0,0,0,0.0,-0.72979957,-0.7297995686531067
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9824,9,6,6,173,2025,0,1,0,1,0,0.9122,0.8537295,-0.05847051353454591
